Concept_ID,Feature_ID,Comment
207,280,
169,404,
64,404,
260,296,
11,442,
359,443,
428,444,
30,51,
32,53,
16,13,
56,27,
16,440,
98,440,
36,441,
35,441,
50,54,
2,448,
178,448,
320,448,
444,450,
59,450,
22,453,
10,453,
215,322,
214,320,
216,324,
314,454,
450,454,
79,454,
177,245,
186,468,
164,480,
165,480,
271,22,
264,509,
323,510,
163,515,
53,531,
98,534,
135,451,
136,451,
59,451,
227,455,
19,455,
209,310,
19,310,
311,313,
19,313,
22,56,
186,574,
22,574,
145,574,
227,597,
19,597,
204,463,
221,618,
220,617,
271,25,
271,628,
189,628,
163,627,
55,626,
277,625,
117,625,
60,623,
60,624,
27,622,
169,621,
158,619,
361,616,
137,100,
69,615,
313,614,
313,613,
59,613,
236,607,
79,607,
363,606,
204,606,
55,605,
255,605,
458,604,
22,604,
104,85,
248,37,
226,366,
60,652,
46,149,
309,149,
47,149,
121,107,
20,462,
117,14,
182,646,
180,646,
480,587,
140,119,
140,538,
140,539,
363,463,
55,561,
55,682,
255,682,
22,15,
22,20,
22,459,
458,459,
22,479,
166,479,
22,509,
264,20,
22,575,
22,600,
10,600,
22,642,
264,642,
22,643,
24,643,
145,274,
145,276,
205,279,
145,283,
145,458,
145,603,
43,138,
43,241,
32,461,
59,462,
49,462,
56,28,
35,28,
248,35,
16,36,
71,40,
485,52,
59,131,
135,131,
49,131,
16,233,
35,233,
126,417,
127,417,
135,436,
59,436,
106,519,
49,519,
38,524,
16,523,
43,525,
273,525,
43,526,
35,527,
43,527,
42,528,
32,529,
56,530,
313,530,
311,532,
176,533,
53,533,
242,554,
366,555,
246,555,
313,556,
227,556,
312,557,
312,558,
312,568,
88,569,
111,569,
254,570,
252,571,
296,713,
469,712,
117,711,
117,710,
468,709,
362,708,
313,469,
71,44,
444,449,
328,516,
183,518,
182,518,
312,521,
486,521,
486,522,
313,522,
250,572,
95,572,
21,573,
328,573,
461,576,
95,577,
19,577,
95,578,
33,578,
59,578,
218,579,
417,579,
196,580,
195,581,
407,582,
126,583,
127,583,
429,584,
429,586,
120,593,
120,594,
135,595,
49,595,
384,596,
49,596,
59,596,
14,599,
10,599,
311,601,
10,601,
209,602,
10,602,
314,609,
19,609,
314,610,
35,610,
313,611,
135,612,
164,629,
145,630,
145,631,
487,633,
196,260,
195,260,
16,264,
38,264,
104,272,
54,294,
328,296,
328,299,
439,301,
33,307,
34,307,
56,308,
16,316,
43,326,
120,328,
44,330,
36,332,
43,334,
238,336,
42,338,
38,344,
38,347,
38,349,
328,353,
328,354,
312,358,
312,361,
312,363,
234,368,
210,372,
196,374,
195,375,
417,378,
218,378,
125,379,
69,379,
